id,nombre
890000000,ACEITE CASTOR|AGUA|GLICERINA|PEG
890000001,ACEITE EUCALIPTUS|ACIDO ACETICO|ACIDO BORICO
890000002,ACEITE HIGADO BACALAO|CLOROCARVACROL
890000003,ACEITE HIGADO BACALAO|VIT A|VIT D3
890000004,ACEITE PESCADO
890000005,ACENOCUMAROL
890000006,ACETAZOLAMIDA
890000007,ACETILCARNITINA
890000008,ACETONA
890000009,ACICLOVIR
890000010,ACIDO 5-AMINOLEVULINICO
890000011,ACIDO ACETILSALICILICO
890000012,ACIDO ACETILSALICILICO|CAFEINA
890000013,ACIDO ACETILSALICILICO|CAFEINA|CLORFENAMINA
890000014,ACIDO ACETILSALICILICO|CAFEINA|PARACETAMOL
890000015,ACIDO ALENDRONICO|VIT D
890000016,ACIDO ALFA LINOLENICO|ACIDO GAMA-LINOLENICO|ACIDO LINOLEICO
890000017,ACIDO BORICO|CLOROCRESOL|OXIDO|ZINC
890000018,ACIDO BORICO|GLICERINA
890000019,ACIDO CITRICO|BELLADONA|FENOLFTALEINA
890000020,ACIDO CITRICO|BICARBONATO
890000021,ACIDO CITRICO|OXIDO MAGNESIO|PICOSULFATO
890000022,ACIDO CITRICO|POTASIO
890000023,ACIDO CITRICO|SORBITOL
890000024,ACIDO CLAVULANICO|AMOXICILINA
890000025,ACIDO DOCOSAHEXAENOICO|ACIDO EICOSAPENTAENOICO
890000026,ACIDO FOLICO
890000027,ACIDO FOLICO|CONDROITIN|SCHIZANDRA
890000028,ACIDO FOLICO|HIERRO
890000029,ACIDO FOLICO|HIERRO|POLIMALTOSA|VIT B12
890000030,ACIDO FOLICO|PIRIDOXINA|VIT B12
890000031,ACIDO FOLICO|VIT B12|VIT C
890000032,ACIDO FOLICO|VIT B12|VIT D
890000033,ACIDO FOLICO|VIT B7
890000034,ACIDO FUSIDICO|BETAMETASONA
890000035,ACIDO FUSIDICO|BETAMETASONA|PARAFINA BLANCA
890000036,ACIDO GLUTAMICO|PIRIDOXINA
890000037,ACIDO HIALURONICO
890000038,ACIDO IBANDRONICO
890000039,ACIDO IBANDRONICO|CALCIO|VIT D
890000040,ACIDO LACTICO|ACIDO SALICILICO
890000041,ACIDO MALEICO|COPOLIMERO|PALMA|POLIMETILVINILETER
890000042,ACIDO MEFENAMICO
890000043,ACIDO PANTOTENICO|PIRIDOXINA|VIT B7
890000044,ACIDO RICINOLEICO|POLIGLICEROL|VIT B6
890000045,ACIDO SALICILICO
890000046,ACIDO SALICILICO|ALQUITRAN
890000047,ACIDO SALICILICO|BETAMETASONA
890000048,ACIDO TRANEXAMICO
890000049,ACIDO UNDECILENICO|ALCOHOL ISOPROPILICO
890000050,ACIDO UNDECILENICO|CALCIO|HEXIL RESORCINOL
890000051,ACIDO URSODEOXICOLICO
890000052,ACIDO VALPROICO
890000053,ADAPALENO
890000054,ADAPALENO|BENZOILO|PEROXIDO
890000055,ADIFENINA|PROPIFENAZONA
890000056,AGOMELATINA
890000057,AGUA MAR
890000058,AGUA MAR|ALOE
890000059,AGUA|ALCOHOL|GLICEROL
890000060,AGUA|AMONIO|CLORURO SODICO
890000061,AGUA|BICARBONATO|XILITOL
890000062,AGUA|GLICERINA|PEG
890000063,ALANTOINA|CETILPIRIDINIO
890000064,ALANTOINA|CETILPIRIDINIO|NOSCAPINA
890000065,ALBENDAZOL
890000066,ALBUMINA HUMANA|EPOETINA
890000067,ALCANFOR|BENZOCAINA|MENTOL
890000068,ALCANFOR|CEDRO|EUCALIPTUS
890000069,ALCANFOR|FENOL
890000070,ALCANFOR|MENTOL
890000071,ALCANFOR|MENTOL|SALICILATO
890000072,ALCANFOR|MENTOL|TRICLOSAN
890000073,ALCOHOL
890000074,ALCOHOL DIMETICONA|ISOPROPIL
890000075,ALCOHOL PANTOTENILICO|VIT A|VIT D
890000076,ALCOHOL|BENZOXONIO
890000077,ALCOHOL|GLICERINA
890000078,ALCOHOL|LLANTEN MATICO|TUNA
890000079,ALCOHOL|PROPOLEO
890000080,ALEJANDRINA
890000081,ALGAS PARDAS|TE VERDE|ALOE
890000082,ALGINATO|BICARBONATO|CARBONATO CALCIO
890000083,ALMIDON|COLAGENO
890000084,ALOE
890000085,ALOE|CALENDULA|HAMAMELIS
890000086,ALOE|CASCARA SAGRADA
890000087,ALOE|CENTELLA ASIATICA|VIT E
890000088,ALOE|COBRE
890000089,ALOE|LINAZA
890000090,ALOE|MIEL
890000091,ALOPURINOL
890000092,ALUMINIO
890000093,ALUMINIO|CALCIO|MAGNESIO
890000094,ALUMINIO|MAGNESIO|SIMETICONA
890000095,AMBROXOL
890000096,AMIKACINA
890000097,AMILORIDA|FUROSEMIDA
890000098,AMIODARONA
890000099,AMLODIPINO
890000100,AMLODIPINO|BISOPROLOL
890000101,AMLODIPINO|HIDROCLOROTIAZIDA|VALSARTAN
890000102,AMLODIPINO|TELMISARTAN
890000103,AMLODIPINO|VALSARTAN
890000104,AMONIO|DROSERA|OROZUZ
890000105,AMOROLFINA
890000106,AMOXICILINA
890000107,AMOXICILINA|CLARITROMICINA|ESOMEPRAZOL
890000108,ANFEBUTAMONA
890000109,ANIDULAFUNGINA
890000110,ANIS|EUCALIPTUS|PALTO
890000111,ANTAZOLINA|NAFAZOLINA
890000112,ANTIOX
890000113,APIXABAN
890000114,APORTE|MALTA|MALTOSA|DEXTRINA|GLUCOSA
890000115,ARANDANO|FIBRA|INULINA|MANZANA
890000116,ARIPIPRAZOL
890000117,ARNICA
890000118,ARNICA|CALENDULA|MATICO
890000119,ASPARAGINASA
890000120,ATAPULGITA|NIFUROXAZIDA
890000121,ATENOLOL
890000122,ATORVASTATINA
890000123,ATROPINA
890000124,ATROPINA|PAPAVERINA
890000125,AZATIOPRINA
890000126,AZELASTINA
890000127,AZITROMICINA
890000128,BACITRACINA|NEOMICINA
890000129,BACITRACINA|NEOMICINA|XILOMETAZOLINA
890000130,BACITRACINA|POLIMIXINA B
890000131,BACLOFENO
